time_s,target_velocity_mps,actual_velocity_mps,error_mps,torque_nm,brake_pct,p_term_nm,i_term_nm,d_term_nm,integral,est_mass_kg,est_drag,model_conf,steering_deg,gear_position
78.350,2.500,2.360,0.140,4467.120,0.000,2100.000,2367.120,-0.000,2.959,0.0,0.000,1.00,-15.00,2
78.360,2.500,2.360,0.140,4468.240,0.000,2100.000,2368.240,0.000,2.960,0.0,0.000,1.00,-15.00,2
78.370,2.500,2.360,0.140,4469.360,0.000,2100.000,2369.360,-0.000,2.962,0.0,0.000,1.00,-15.00,2
78.380,2.500,2.360,0.140,4470.480,0.000,2100.000,2370.480,0.000,2.963,0.0,0.000,1.00,-15.00,2
78.390,2.500,2.370,0.130,1321.520,0.000,1950.000,2371.520,-3000.000,2.964,0.0,0.000,1.00,-15.00,2
78.400,2.500,2.370,0.130,4322.560,0.000,1950.000,2372.560,0.000,2.966,0.0,0.000,1.00,-15.00,2
78.410,2.500,2.370,0.130,4323.600,0.000,1950.000,2373.600,0.000,2.967,0.0,0.000,1.00,-15.00,2
78.420,2.500,2.370,0.130,4324.640,0.000,1950.000,2374.640,0.000,2.968,0.0,0.000,1.00,-15.00,2
78.430,2.500,2.370,0.130,4325.680,0.000,1950.000,2375.680,0.000,2.970,0.0,0.000,1.00,-15.00,2
78.440,2.500,2.370,0.130,4326.720,0.000,1950.000,2376.720,0.000,2.971,0.0,0.000,1.00,-15.00,2
78.450,2.500,2.370,0.130,4327.760,0.000,1950.000,2377.760,0.000,2.972,0.0,0.000,1.00,-15.00,2
78.460,2.500,2.370,0.130,4328.800,0.000,1950.000,2378.800,0.000,2.973,0.0,0.000,1.00,-15.00,2
78.470,2.500,2.370,0.130,4329.840,0.000,1950.000,2379.840,0.000,2.975,0.0,0.000,1.00,-15.00,2
78.480,2.500,2.380,0.120,1180.800,0.000,1800.000,2380.800,-3000.000,2.976,0.0,0.000,1.00,-15.00,2
78.490,2.500,2.380,0.120,4181.760,0.000,1800.000,2381.760,-0.000,2.977,0.0,0.000,1.00,-15.00,2
78.500,2.500,2.380,0.120,4182.720,0.000,1800.000,2382.720,0.000,2.978,0.0,0.000,1.00,-15.00,2
78.510,2.500,2.380,0.120,4183.680,0.000,1800.000,2383.680,0.000,2.980,0.0,0.000,1.00,-15.00,2
78.520,2.500,2.390,0.110,1034.560,0.000,1650.000,2384.560,-3000.000,2.981,0.0,0.000,1.00,-15.00,2
78.530,2.500,2.380,0.120,7185.520,0.000,1800.000,2385.520,3000.000,2.982,0.0,0.000,1.00,-15.00,2
78.540,2.500,2.380,0.120,4186.480,0.000,1800.000,2386.480,-0.000,2.983,0.0,0.000,1.00,-15.00,2
78.550,2.500,2.390,0.110,1037.360,0.000,1650.000,2387.360,-3000.000,2.984,0.0,0.000,1.00,-15.00,2
78.560,2.500,2.400,0.100,888.160,0.000,1500.000,2388.160,-3000.000,2.985,0.0,0.000,1.00,-15.00,2
78.570,2.500,2.400,0.100,3888.960,0.000,1500.000,2388.960,0.000,2.986,0.0,0.000,1.00,-15.00,2
78.580,2.500,2.400,0.100,3889.760,0.000,1500.000,2389.760,0.000,2.987,0.0,0.000,1.00,-15.00,2
78.590,2.500,2.380,0.120,10190.720,0.000,1800.000,2390.720,6000.000,2.988,0.0,0.000,1.00,-15.00,2
78.600,2.500,2.400,0.100,0.000,16.820,1500.000,2391.520,-6000.048,2.989,0.0,0.000,1.00,-15.00,2
78.610,2.500,2.410,0.090,742.240,0.000,1350.000,2392.240,-3000.000,2.990,0.0,0.000,1.00,-15.00,2
78.620,2.500,2.410,0.090,3742.960,0.000,1350.000,2392.960,0.000,2.991,0.0,0.000,1.00,-15.00,2
78.630,2.500,2.410,0.090,3743.680,0.000,1350.000,2393.680,-0.000,2.992,0.0,0.000,1.00,-15.00,2
78.640,2.500,2.390,0.110,10044.560,0.000,1650.000,2394.560,6000.000,2.993,0.0,0.000,1.00,-15.00,2
78.650,2.500,2.390,0.110,4045.440,0.000,1650.000,2395.440,0.000,2.994,0.0,0.000,1.00,-15.00,2
78.660,2.500,2.420,0.080,0.000,43.108,1200.000,2396.080,-9000.123,2.995,0.0,0.000,1.00,-15.00,2
78.670,2.500,2.420,0.080,3596.720,0.000,1200.000,2396.720,0.000,2.996,0.0,0.000,1.00,-15.00,2
78.680,2.500,2.410,0.090,6747.440,0.000,1350.000,2397.440,3000.000,2.997,0.0,0.000,1.00,-15.00,2
78.690,2.500,2.410,0.090,3748.160,0.000,1350.000,2398.160,-0.000,2.998,0.0,0.000,1.00,-15.00,2
78.700,2.500,2.420,0.080,598.800,0.000,1200.000,2398.800,-3000.000,2.998,0.0,0.000,1.00,-15.00,2
78.710,2.500,2.420,0.080,3599.440,0.000,1200.000,2399.440,0.000,2.999,0.0,0.000,1.00,-15.00,2
78.720,2.500,2.420,0.080,3600.080,0.000,1200.000,2400.080,0.000,3.000,0.0,0.000,1.00,-15.00,2
78.730,2.500,2.410,0.090,6750.800,0.000,1350.000,2400.800,3000.000,3.001,0.0,0.000,1.00,-15.00,2
78.740,2.500,2.420,0.080,601.440,0.000,1200.000,2401.440,-3000.000,3.002,0.0,0.000,1.00,-15.00,2
78.750,2.500,2.420,0.080,3602.080,0.000,1200.000,2402.080,0.000,3.003,0.0,0.000,1.00,-15.00,2
78.760,2.500,2.420,0.080,3602.720,0.000,1200.000,2402.720,0.000,3.003,0.0,0.000,1.00,-15.00,2
78.770,2.500,2.420,0.080,3603.360,0.000,1200.000,2403.360,0.000,3.004,0.0,0.000,1.00,-15.00,2
78.780,2.500,2.420,0.080,3604.000,0.000,1200.000,2404.000,0.000,3.005,0.0,0.000,1.00,-15.00,2
78.790,2.500,2.430,0.070,454.560,0.000,1050.000,2404.560,-3000.000,3.006,0.0,0.000,1.00,-15.00,2
78.800,2.500,2.420,0.080,6605.200,0.000,1200.000,2405.200,3000.000,3.006,0.0,0.000,1.00,-15.00,2
78.810,2.500,2.420,0.080,3605.840,0.000,1200.000,2405.840,0.000,3.007,0.0,0.000,1.00,-15.00,2
78.820,2.500,2.430,0.070,456.400,0.000,1050.000,2406.400,-3000.000,3.008,0.0,0.000,1.00,-15.00,2
78.830,2.500,2.440,0.060,306.880,0.000,900.000,2406.880,-3000.000,3.009,0.0,0.000,1.00,-15.00,2
78.840,2.500,2.440,0.060,3307.360,0.000,900.000,2407.360,0.000,3.009,0.0,0.000,1.00,-15.00,2
78.850,2.500,2.430,0.070,6457.920,0.000,1050.000,2407.920,3000.000,3.010,0.0,0.000,1.00,-15.00,2
78.860,2.500,2.430,0.070,3458.480,0.000,1050.000,2408.480,0.000,3.011,0.0,0.000,1.00,-15.00,2
78.870,2.500,2.440,0.060,308.960,0.000,900.000,2408.960,-3000.000,3.011,0.0,0.000,1.00,-15.00,2
78.880,2.500,2.440,0.060,3309.440,0.000,900.000,2409.440,0.000,3.012,0.0,0.000,1.00,-15.00,2
78.890,2.500,2.430,0.070,6460.000,0.000,1050.000,2410.000,3000.000,3.012,0.0,0.000,1.00,-15.00,2
78.900,2.500,2.440,0.060,310.480,0.000,900.000,2410.480,-3000.000,3.013,0.0,0.000,1.00,-15.00,2
78.910,2.500,2.440,0.060,3310.960,0.000,900.000,2410.960,0.000,3.014,0.0,0.000,1.00,-15.00,2
78.920,2.500,2.440,0.060,3311.440,0.000,900.000,2411.440,0.000,3.014,0.0,0.000,1.00,-15.00,2
78.930,2.500,2.440,0.060,3311.920,0.000,900.000,2411.920,0.000,3.015,0.0,0.000,1.00,-15.00,2
78.940,2.500,2.440,0.060,3312.400,0.000,900.000,2412.400,0.000,3.015,0.0,0.000,1.00,-15.00,2
78.950,2.500,2.440,0.060,3312.880,0.000,900.000,2412.880,0.000,3.016,0.0,0.000,1.00,-15.00,2
78.960,2.500,2.440,0.060,3313.360,0.000,900.000,2413.360,0.000,3.017,0.0,0.000,1.00,-15.00,2
78.970,2.500,2.440,0.060,3313.840,0.000,900.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
78.980,2.500,2.450,0.050,163.840,0.000,750.000,2413.840,-3000.000,3.017,0.0,0.000,1.00,-15.00,2
78.990,2.500,2.450,0.050,3163.840,0.000,750.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.000,2.500,2.450,0.050,3163.840,0.000,750.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.010,2.500,2.450,0.050,3163.840,0.000,750.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.020,2.500,2.450,0.050,3163.840,0.000,750.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.030,2.500,2.450,0.050,3163.840,0.000,750.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.040,2.500,2.450,0.050,3163.840,0.000,750.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.050,2.500,2.460,0.040,13.840,0.000,600.000,2413.840,-3000.000,3.017,0.0,0.000,1.00,-15.00,2
79.060,2.500,2.450,0.050,6163.840,0.000,750.000,2413.840,3000.000,3.017,0.0,0.000,1.00,-15.00,2
79.070,2.500,2.450,0.050,3163.840,0.000,750.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.080,2.500,2.460,0.040,13.840,0.000,600.000,2413.840,-3000.000,3.017,0.0,0.000,1.00,-15.00,2
79.090,2.500,2.460,0.040,3013.840,0.000,600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.100,2.500,2.460,0.040,3013.840,0.000,600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.110,2.500,2.460,0.040,3013.840,0.000,600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.120,2.500,2.460,0.040,3013.840,0.000,600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.130,2.500,2.460,0.040,3013.840,0.000,600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.140,2.500,2.460,0.040,3013.840,0.000,600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.150,2.500,2.460,0.040,3013.840,0.000,600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.160,2.500,2.460,0.040,3013.840,0.000,600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.170,2.500,2.460,0.040,3013.840,0.000,600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.180,2.500,2.470,0.030,0.000,1.086,450.000,2413.840,-3000.003,3.017,0.0,0.000,1.00,-15.00,2
79.190,2.500,2.470,0.030,2863.840,0.000,450.000,2413.840,-0.000,3.017,0.0,0.000,1.00,-15.00,2
79.200,2.500,2.460,0.040,6013.840,0.000,600.000,2413.840,3000.000,3.017,0.0,0.000,1.00,-15.00,2
79.210,2.500,2.460,0.040,3013.840,0.000,600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.220,2.500,2.460,0.040,3013.840,0.000,600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.230,2.500,2.470,0.030,0.000,1.086,450.000,2413.840,-3000.003,3.017,0.0,0.000,1.00,-15.00,2
79.240,2.500,2.470,0.030,2863.840,0.000,450.000,2413.840,-0.000,3.017,0.0,0.000,1.00,-15.00,2
79.250,2.500,2.470,0.030,2863.840,0.000,450.000,2413.840,-0.000,3.017,0.0,0.000,1.00,-15.00,2
79.260,2.500,2.470,0.030,2863.840,0.000,450.000,2413.840,-0.000,3.017,0.0,0.000,1.00,-15.00,2
79.270,2.500,2.470,0.030,2863.840,0.000,450.000,2413.840,-0.000,3.017,0.0,0.000,1.00,-15.00,2
79.280,2.500,2.470,0.030,2863.840,0.000,450.000,2413.840,-0.000,3.017,0.0,0.000,1.00,-15.00,2
79.290,2.500,2.470,0.030,2863.840,0.000,450.000,2413.840,-0.000,3.017,0.0,0.000,1.00,-15.00,2
79.300,2.500,2.470,0.030,2863.840,0.000,450.000,2413.840,-0.000,3.017,0.0,0.000,1.00,-15.00,2
79.310,2.500,2.470,0.030,2863.840,0.000,450.000,2413.840,-0.000,3.017,0.0,0.000,1.00,-15.00,2
79.320,2.500,2.480,0.020,0.000,2.283,300.000,2413.840,-3000.007,3.017,0.0,0.000,1.00,-15.00,2
79.330,2.500,2.480,0.020,2713.840,0.000,300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.340,2.500,2.480,0.020,2713.840,0.000,300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.350,2.500,2.480,0.020,2713.840,0.000,300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.360,2.500,2.480,0.020,2713.840,0.000,300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.370,2.500,2.480,0.020,2713.840,0.000,300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.380,2.500,2.480,0.020,2713.840,0.000,300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.390,2.500,2.480,0.020,2713.840,0.000,300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.400,2.500,2.480,0.020,2713.840,0.000,300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.410,2.500,2.480,0.020,2713.840,0.000,300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.420,2.500,2.480,0.020,2713.840,0.000,300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.430,2.500,2.480,0.020,2713.840,0.000,300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.440,2.500,2.480,0.020,2713.840,0.000,300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.450,2.500,2.490,0.010,0.000,3.479,150.000,2413.840,-3000.010,3.017,0.0,0.000,1.00,-15.00,2
79.460,2.500,2.490,0.010,2563.840,0.000,150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.470,2.500,2.490,0.010,2563.840,0.000,150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.480,2.500,2.490,0.010,2563.840,0.000,150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.490,2.500,2.490,0.010,2563.840,0.000,150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.500,2.500,2.490,0.010,2563.840,0.000,150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.510,2.500,2.490,0.010,2563.840,0.000,150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.520,2.500,2.490,0.010,2563.840,0.000,150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.530,2.500,2.490,0.010,2563.840,0.000,150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.540,2.500,2.490,0.010,2563.840,0.000,150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.550,2.500,2.490,0.010,2563.840,0.000,150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.560,2.500,2.490,0.010,2563.840,0.000,150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.570,2.500,2.490,0.010,2563.840,0.000,150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.580,2.500,2.500,0.000,0.000,4.676,0.000,2413.840,-3000.013,3.017,0.0,0.000,1.00,-15.00,2
79.590,2.500,2.500,0.000,2413.840,0.000,0.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.600,2.500,2.500,0.000,2413.840,0.000,0.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.610,2.500,2.490,0.010,5563.840,0.000,150.000,2413.840,3000.000,3.017,0.0,0.000,1.00,-15.00,2
79.620,2.500,2.500,0.000,0.000,4.676,0.000,2413.840,-3000.013,3.017,0.0,0.000,1.00,-15.00,2
79.630,2.500,2.500,0.000,2413.840,0.000,0.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.640,2.500,2.500,0.000,2413.840,0.000,0.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.650,2.500,2.500,0.000,2413.840,0.000,0.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.660,2.500,2.500,0.000,2413.840,0.000,0.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.670,2.500,2.500,0.000,2413.840,0.000,0.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.680,2.500,2.500,0.000,2413.840,0.000,0.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.690,2.500,2.500,0.000,2413.840,0.000,0.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.700,2.500,2.500,0.000,2413.840,0.000,0.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.710,2.500,2.500,0.000,2413.840,0.000,0.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.720,2.500,2.510,-0.010,0.000,5.873,-150.000,2413.840,-3000.017,3.017,0.0,0.000,1.00,-15.00,2
79.730,2.500,2.510,-0.010,2263.840,0.000,-150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.740,2.500,2.510,-0.010,2263.840,0.000,-150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.750,2.500,2.500,0.000,5413.840,0.000,0.000,2413.840,3000.000,3.017,0.0,0.000,1.00,-15.00,2
79.760,2.500,2.500,0.000,2413.840,0.000,0.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.770,2.500,2.500,0.000,2413.840,0.000,0.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.780,2.500,2.510,-0.010,0.000,5.873,-150.000,2413.840,-3000.017,3.017,0.0,0.000,1.00,-15.00,2
79.790,2.500,2.510,-0.010,2263.840,0.000,-150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.800,2.500,2.510,-0.010,2263.840,0.000,-150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.810,2.500,2.510,-0.010,2263.840,0.000,-150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.820,2.500,2.510,-0.010,2263.840,0.000,-150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.830,2.500,2.510,-0.010,2263.840,0.000,-150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.840,2.500,2.510,-0.010,2263.840,0.000,-150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.850,2.500,2.510,-0.010,2263.840,0.000,-150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.860,2.500,2.510,-0.010,2263.840,0.000,-150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.870,2.500,2.510,-0.010,2263.840,0.000,-150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.880,2.500,2.510,-0.010,2263.840,0.000,-150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.890,2.500,2.510,-0.010,2263.840,0.000,-150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.900,2.500,2.520,-0.020,0.000,7.069,-300.000,2413.840,-3000.020,3.017,0.0,0.000,1.00,-15.00,2
79.910,2.500,2.520,-0.020,2113.840,0.000,-300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.920,2.500,2.520,-0.020,2113.840,0.000,-300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.930,2.500,2.520,-0.020,2113.840,0.000,-300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.940,2.500,2.510,-0.010,5263.840,0.000,-150.000,2413.840,3000.000,3.017,0.0,0.000,1.00,-15.00,2
79.950,2.500,2.510,-0.010,2263.840,0.000,-150.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.960,2.500,2.520,-0.020,0.000,7.069,-300.000,2413.840,-3000.020,3.017,0.0,0.000,1.00,-15.00,2
79.970,2.500,2.520,-0.020,2113.840,0.000,-300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.980,2.500,2.520,-0.020,2113.840,0.000,-300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
79.990,2.500,2.520,-0.020,2113.840,0.000,-300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.000,2.500,2.520,-0.020,2113.840,0.000,-300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.010,2.500,2.520,-0.020,2113.840,0.000,-300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.020,2.500,2.520,-0.020,2113.840,0.000,-300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.030,2.500,2.520,-0.020,2113.840,0.000,-300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.040,2.500,2.520,-0.020,2113.840,0.000,-300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.050,2.500,2.520,-0.020,2113.840,0.000,-300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.060,2.500,2.520,-0.020,2113.840,0.000,-300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.070,2.500,2.520,-0.020,2113.840,0.000,-300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.080,2.500,2.520,-0.020,2113.840,0.000,-300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.090,2.500,2.520,-0.020,2113.840,0.000,-300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.100,2.500,2.520,-0.020,2113.840,0.000,-300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.110,2.500,2.520,-0.020,2113.840,0.000,-300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.120,2.500,2.530,-0.030,0.000,8.266,-450.000,2413.840,-3000.024,3.017,0.0,0.000,1.00,-15.00,2
80.130,2.500,2.530,-0.030,1963.840,0.000,-450.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.140,2.500,2.530,-0.030,1963.840,0.000,-450.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.150,2.500,2.530,-0.030,1963.840,0.000,-450.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.160,2.500,2.530,-0.030,1963.840,0.000,-450.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.170,2.500,2.530,-0.030,1963.840,0.000,-450.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.180,2.500,2.520,-0.020,5113.840,0.000,-300.000,2413.840,3000.000,3.017,0.0,0.000,1.00,-15.00,2
80.190,2.500,2.520,-0.020,2113.840,0.000,-300.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.200,2.500,2.530,-0.030,0.000,8.266,-450.000,2413.840,-3000.024,3.017,0.0,0.000,1.00,-15.00,2
80.210,2.500,2.530,-0.030,1963.840,0.000,-450.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.220,2.500,2.530,-0.030,1963.840,0.000,-450.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.230,2.500,2.530,-0.030,1963.840,0.000,-450.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.240,2.500,2.530,-0.030,1963.840,0.000,-450.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.250,2.500,2.530,-0.030,1963.840,0.000,-450.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.260,2.500,2.530,-0.030,1963.840,0.000,-450.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.270,2.500,2.530,-0.030,1963.840,0.000,-450.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.280,2.500,2.530,-0.030,1963.840,0.000,-450.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.290,2.500,2.530,-0.030,1963.840,0.000,-450.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.300,2.500,2.530,-0.030,1963.840,0.000,-450.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.310,2.500,2.530,-0.030,1963.840,0.000,-450.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.320,2.500,2.530,-0.030,1963.840,0.000,-450.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.330,2.500,2.530,-0.030,1963.840,0.000,-450.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.340,2.500,2.530,-0.030,1963.840,0.000,-450.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.350,2.500,2.530,-0.030,1963.840,0.000,-450.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.360,2.500,2.540,-0.040,0.000,9.462,-600.000,2413.840,-3000.027,3.017,0.0,0.000,1.00,-15.00,2
80.370,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.380,2.500,2.530,-0.030,4963.840,0.000,-450.000,2413.840,3000.000,3.017,0.0,0.000,1.00,-15.00,2
80.390,2.500,2.530,-0.030,1963.840,0.000,-450.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.400,2.500,2.540,-0.040,0.000,9.462,-600.000,2413.840,-3000.027,3.017,0.0,0.000,1.00,-15.00,2
80.410,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.420,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.430,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.440,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.450,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.460,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.470,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.480,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.490,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.500,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.510,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.520,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.530,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.540,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.550,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.560,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.570,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
